h3_10,kunta,pno,urban_2016,opc_2016,urban_2000,opc_2000,GFAtot_2016,GFAres_2016,GFAtot_2000,GFAres_2000,pub_trans_2016,WO_H0,WO_H1,WO_H2,WO_H3,WO_H4,WO_H5,WO_H6,WO_H7,WO_H8,WO_H9,WO_H10,WO_H11,WO_H12,WO_H13,WO_H14,WO_H15,WO_H16,WO_H17,WO_H18,WO_H19,WO_H20,WO_H21,WO_H22,WO_H23,SA_H0,SA_H1,SA_H2,SA_H3,SA_H4,SA_H5,SA_H6,SA_H7,SA_H8,SA_H9,SA_H10,SA_H11,SA_H12,SA_H13,SA_H14,SA_H15,SA_H16,SA_H17,SA_H18,SA_H19,SA_H20,SA_H21,SA_H22,SA_H23,SU_H0,SU_H1,SU_H2,SU_H3,SU_H4,SU_H5,SU_H6,SU_H7,SU_H8,SU_H9,SU_H10,SU_H11,SU_H12,SU_H13,SU_H14,SU_H15,SU_H16,SU_H17,SU_H18,SU_H19,SU_H20,SU_H21,SU_H22,SU_H23
8a1126d0d0c7fff,Helsinki,Tapanila,16.0,2.0,0.0,4.0,1844.0,0.0,1918.0,117.0,2752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d0e7fff,Helsinki,Tapanila,20.0,1.0,0.0,0.0,4241.0,1523.0,4275.0,1595.0,33.0,129.0,134.0,136.0,140.0,137.0,140.0,143.0,136.0,125.0,104.0,99.0,95.0,104.0,100.0,109.0,119.0,129.0,135.0,141.0,141.0,146.0,139.0,135.0,132.0,129.0,128.0,134.0,132.0,143.0,133.0,143.0,136.0,133.0,144.0,148.0,149.0,147.0,138.0,147.0,128.0,130.0,138.0,135.0,145.0,130.0,133.0,138.0,136.0,130.0,135.0,126.0,137.0,145.0,130.0,144.0,133.0,128.0,138.0,141.0,146.0,151.0,154.0,141.0,141.0,133.0,147.0,156.0,149.0,147.0,153.0,141.0,146.0
8a1126d0d807fff,Helsinki,Tapanila,0.0,0.0,0.0,1.0,3043.0,3003.0,2930.0,2890.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d7659ffff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,1700.0,1424.0,1826.0,1424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d1affff,Helsinki,Tapanila,0.0,1.0,0.0,0.0,4285.0,4161.0,516.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d017fff,Helsinki,Tapanila,0.0,0.0,3.0,0.0,2156.0,1744.0,1969.0,1794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d917fff,Helsinki,Tapanila,0.0,1.0,4.0,0.0,1760.0,1576.0,1850.0,1666.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0dccffff,Helsinki,Tapanila,17.0,0.0,0.0,0.0,2426.0,0.0,2099.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0db87fff,Helsinki,Tapanila,3.0,1.0,4.0,0.0,598.0,547.0,589.0,538.0,0.0,96.0,95.0,94.0,100.0,99.0,91.0,82.0,76.0,65.0,61.0,63.0,59.0,60.0,60.0,65.0,68.0,73.0,87.0,100.0,104.0,105.0,105.0,105.0,104.0,111.0,106.0,108.0,107.0,102.0,105.0,107.0,107.0,104.0,106.0,107.0,106.0,98.0,101.0,93.0,92.0,99.0,96.0,99.0,105.0,111.0,111.0,109.0,105.0,99.0,102.0,102.0,99.0,102.0,99.0,107.0,110.0,108.0,114.0,118.0,109.0,108.0,105.0,105.0,105.0,112.0,108.0,114.0,108.0,111.0,111.0,111.0,103.0
8a1126d0dceffff,Helsinki,Tapanila,4.0,0.0,0.0,0.0,3134.0,0.0,1496.0,0.0,0.0,32.0,32.0,36.0,37.0,37.0,35.0,29.0,35.0,47.0,53.0,58.0,57.0,59.0,57.0,55.0,49.0,37.0,31.0,30.0,28.0,28.0,28.0,28.0,31.0,30.0,34.0,33.0,32.0,36.0,39.0,31.0,26.0,29.0,28.0,28.0,26.0,25.0,28.0,25.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,26.0,31.0,30.0,31.0,31.0,31.0,31.0,36.0,31.0,28.0,28.0,30.0,30.0,33.0,28.0,28.0,28.0,25.0,27.0,25.0,28.0,28.0,25.0,28.0,32.0,30.0
8a1126d0d80ffff,Helsinki,Tapanila,2.0,0.0,0.0,0.0,2631.0,2529.0,2185.0,2166.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0dc4ffff,Helsinki,Tapanila,0.0,1.0,0.0,0.0,2257.0,2243.0,14.0,0.0,19.0,184.0,187.0,194.0,202.0,201.0,181.0,159.0,142.0,151.0,133.0,138.0,129.0,132.0,117.0,114.0,108.0,107.0,118.0,132.0,143.0,150.0,167.0,176.0,184.0,166.0,179.0,179.0,203.0,200.0,223.0,200.0,186.0,170.0,167.0,148.0,139.0,138.0,138.0,129.0,128.0,122.0,118.0,135.0,152.0,146.0,150.0,149.0,163.0,164.0,177.0,185.0,197.0,173.0,167.0,189.0,185.0,170.0,153.0,155.0,150.0,145.0,138.0,135.0,127.0,132.0,140.0,145.0,150.0,154.0,168.0,178.0,180.0
8a1126d0d8effff,Helsinki,Tapanila,3.0,0.0,0.0,0.0,1272.0,1272.0,60.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d08ffff,Helsinki,Tapanila,4.0,0.0,3.0,2.0,1850.0,1607.0,1850.0,1607.0,1.0,169.0,176.0,179.0,184.0,180.0,185.0,185.0,172.0,154.0,128.0,120.0,114.0,124.0,119.0,131.0,142.0,157.0,168.0,178.0,180.0,187.0,181.0,176.0,174.0,170.0,169.0,175.0,173.0,189.0,175.0,188.0,178.0,171.0,185.0,187.0,188.0,181.0,172.0,183.0,160.0,165.0,176.0,174.0,185.0,169.0,173.0,180.0,177.0,170.0,177.0,166.0,180.0,191.0,171.0,189.0,175.0,167.0,179.0,182.0,188.0,191.0,191.0,178.0,176.0,167.0,185.0,197.0,191.0,189.0,199.0,183.0,191.0
8a1126d0d9affff,Helsinki,Tapanila,2.0,0.0,11.0,0.0,2450.0,2296.0,2519.0,2296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d0f7fff,Helsinki,Tapanila,0.0,1.0,0.0,0.0,3061.0,2957.0,1967.0,1910.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d187fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2100.0,1992.0,1166.0,1018.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d3b7fff,Helsinki,Tapanila,2.0,0.0,6.0,0.0,1566.0,1289.0,1617.0,1340.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d76417fff,Helsinki,Tapanila,2.0,0.0,3.0,1.0,1249.0,1196.0,594.0,484.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d11ffff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,3717.0,3253.0,3770.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d897fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2676.0,2580.0,2643.0,2547.0,0.0,153.0,163.0,165.0,172.0,169.0,158.0,147.0,116.0,102.0,90.0,88.0,84.0,84.0,80.0,80.0,84.0,91.0,106.0,114.0,123.0,130.0,139.0,147.0,144.0,134.0,141.0,147.0,161.0,169.0,161.0,174.0,164.0,148.0,144.0,127.0,124.0,119.0,122.0,120.0,112.0,112.0,111.0,124.0,131.0,132.0,136.0,128.0,139.0,139.0,148.0,146.0,156.0,166.0,174.0,178.0,163.0,165.0,149.0,141.0,137.0,129.0,126.0,120.0,114.0,122.0,123.0,127.0,137.0,139.0,140.0,147.0,156.0
8a1126d0d91ffff,Helsinki,Tapanila,2.0,0.0,0.0,1.0,2268.0,2104.0,1981.0,1847.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2b2dffff,Helsinki,Tapanila,0.0,1.0,0.0,0.0,1519.0,1343.0,1519.0,1343.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d2e7fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2383.0,2168.0,2109.0,1946.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0dacffff,Helsinki,Tapanila,2.0,0.0,2.0,0.0,1849.0,1689.0,1575.0,1454.0,0.0,92.0,95.0,97.0,93.0,88.0,88.0,90.0,93.0,77.0,62.0,59.0,59.0,54.0,56.0,60.0,65.0,78.0,83.0,88.0,88.0,89.0,90.0,90.0,92.0,91.0,98.0,94.0,93.0,93.0,91.0,94.0,103.0,99.0,92.0,88.0,89.0,87.0,87.0,84.0,85.0,87.0,92.0,92.0,93.0,96.0,95.0,95.0,94.0,88.0,95.0,100.0,96.0,90.0,87.0,96.0,97.0,104.0,104.0,99.0,97.0,98.0,96.0,97.0,91.0,91.0,93.0,96.0,95.0,97.0,94.0,89.0,90.0
8a1126d0dab7fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2002.0,1908.0,1479.0,1434.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d217fff,Helsinki,Tapanila,0.0,1.0,0.0,0.0,1813.0,1768.0,1831.0,1768.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d337fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,1657.0,1608.0,1403.0,1304.0,0.0,130.0,135.0,138.0,140.0,136.0,137.0,133.0,121.0,101.0,80.0,74.0,70.0,70.0,68.0,75.0,82.0,97.0,110.0,120.0,125.0,130.0,132.0,132.0,132.0,127.0,130.0,132.0,132.0,142.0,135.0,141.0,137.0,130.0,131.0,126.0,124.0,117.0,115.0,116.0,109.0,112.0,119.0,121.0,127.0,123.0,126.0,131.0,129.0,128.0,135.0,132.0,138.0,140.0,129.0,141.0,135.0,132.0,135.0,133.0,133.0,129.0,126.0,121.0,117.0,115.0,124.0,132.0,134.0,136.0,144.0,135.0,141.0
8a1126d2b2cffff,Helsinki,Tapanila,2.0,0.0,16.0,0.0,3014.0,2827.0,2895.0,2474.0,0.0,173.0,169.0,168.0,179.0,176.0,163.0,142.0,132.0,104.0,100.0,100.0,93.0,94.0,98.0,107.0,116.0,127.0,156.0,181.0,188.0,194.0,189.0,192.0,190.0,195.0,184.0,190.0,187.0,180.0,178.0,185.0,188.0,191.0,190.0,194.0,192.0,172.0,173.0,161.0,161.0,172.0,164.0,169.0,180.0,193.0,194.0,194.0,185.0,185.0,188.0,185.0,177.0,188.0,183.0,189.0,197.0,198.0,215.0,215.0,196.0,188.0,183.0,181.0,185.0,203.0,197.0,212.0,201.0,209.0,207.0,205.0,187.0
8a1126d0d987fff,Helsinki,Tapanila,7.0,0.0,0.0,1.0,1297.0,941.0,1362.0,1024.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d88ffff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,457.0,457.0,0.0,0.0,0.0,144.0,151.0,153.0,160.0,157.0,147.0,136.0,111.0,96.0,84.0,83.0,79.0,80.0,77.0,79.0,85.0,92.0,107.0,117.0,124.0,129.0,136.0,142.0,139.0,135.0,139.0,144.0,154.0,158.0,154.0,164.0,156.0,143.0,141.0,128.0,127.0,122.0,125.0,122.0,115.0,116.0,115.0,126.0,132.0,134.0,137.0,129.0,137.0,133.0,141.0,139.0,147.0,156.0,161.0,166.0,156.0,156.0,146.0,142.0,137.0,132.0,129.0,124.0,120.0,127.0,126.0,131.0,135.0,137.0,138.0,144.0,148.0
8a1126d0d1b7fff,Helsinki,Tapanila,30.0,0.0,0.0,0.0,5327.0,0.0,1731.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0dcc7fff,Helsinki,Tapanila,12.0,0.0,12.0,2.0,3894.0,0.0,2806.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d677fff,Helsinki,Tapanila,5.0,1.0,0.0,0.0,8583.0,8147.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0daaffff,Helsinki,Tapanila,0.0,1.0,7.0,0.0,2306.0,2074.0,2344.0,2074.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d60ffff,Helsinki,Tapanila,2.0,0.0,0.0,0.0,2720.0,2517.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d85ffff,Helsinki,Tapanila,12.0,0.0,0.0,0.0,1103.0,299.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d2effff,Helsinki,Tapanila,0.0,0.0,2.0,1.0,2059.0,1954.0,2059.0,1954.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d887fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2843.0,2843.0,2843.0,2843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0dba7fff,Helsinki,Tapanila,0.0,1.0,0.0,1.0,904.0,653.0,683.0,683.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0da37fff,Helsinki,Tapanila,0.0,1.0,0.0,0.0,2095.0,1936.0,2022.0,1893.0,13.0,252.0,246.0,240.0,257.0,253.0,235.0,216.0,204.0,152.0,141.0,137.0,128.0,130.0,138.0,153.0,176.0,198.0,243.0,283.0,290.0,300.0,290.0,288.0,280.0,294.0,274.0,285.0,275.0,261.0,260.0,279.0,288.0,288.0,292.0,304.0,304.0,276.0,277.0,257.0,256.0,270.0,256.0,260.0,279.0,297.0,300.0,294.0,275.0,274.0,277.0,274.0,259.0,276.0,268.0,282.0,295.0,295.0,325.0,328.0,298.0,295.0,292.0,283.0,291.0,321.0,306.0,330.0,308.0,316.0,313.0,309.0,280.0
8a1126d0d167fff,Helsinki,Tapanila,31.0,1.0,0.0,0.0,3099.0,427.0,2665.0,303.0,0.0,77.0,78.0,80.0,84.0,83.0,75.0,66.0,62.0,75.0,76.0,87.0,82.0,85.0,74.0,70.0,58.0,51.0,53.0,58.0,62.0,64.0,71.0,74.0,78.0,72.0,77.0,76.0,85.0,84.0,92.0,84.0,79.0,72.0,72.0,64.0,60.0,59.0,60.0,56.0,54.0,54.0,53.0,59.0,65.0,65.0,66.0,66.0,70.0,70.0,75.0,78.0,81.0,73.0,70.0,80.0,79.0,73.0,66.0,68.0,66.0,64.0,60.0,61.0,57.0,58.0,61.0,63.0,65.0,67.0,73.0,76.0,76.0
8a1126d0d737fff,Helsinki,Tapanila,0.0,1.0,2.0,0.0,4684.0,4577.0,4701.0,4354.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0dc5ffff,Helsinki,Tapanila,0.0,2.0,0.0,0.0,1797.0,456.0,883.0,338.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d057fff,Helsinki,Tapanila,4.0,1.0,0.0,1.0,4390.0,2883.0,4240.0,2733.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d657fff,Helsinki,Tapanila,0.0,1.0,0.0,0.0,6298.0,6197.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d9a7fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2983.0,2740.0,2860.0,2640.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d8c7fff,Helsinki,Tapanila,30.0,1.0,3.0,0.0,3839.0,0.0,0.0,0.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d32ffff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2718.0,2577.0,2445.0,2304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d727fff,Helsinki,Tapanila,0.0,1.0,0.0,0.0,8957.0,8957.0,8928.0,8928.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d107fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,5692.0,5692.0,0.0,0.0,0.0,88.0,89.0,93.0,97.0,96.0,87.0,76.0,70.0,81.0,79.0,88.0,84.0,86.0,75.0,72.0,62.0,57.0,60.0,66.0,71.0,72.0,81.0,85.0,88.0,84.0,90.0,89.0,99.0,97.0,107.0,97.0,90.0,82.0,82.0,73.0,69.0,68.0,70.0,65.0,63.0,63.0,62.0,70.0,77.0,76.0,77.0,76.0,82.0,79.0,84.0,88.0,94.0,84.0,81.0,92.0,90.0,83.0,75.0,78.0,76.0,74.0,70.0,70.0,66.0,67.0,70.0,71.0,73.0,75.0,81.0,86.0,87.0
8a1126d0daf7fff,Helsinki,Tapanila,4.0,0.0,0.0,0.0,2138.0,1954.0,1553.0,1531.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0dadffff,Helsinki,Tapanila,2.0,0.0,0.0,0.0,2715.0,2575.0,2109.0,1934.0,0.0,178.0,184.0,188.0,180.0,170.0,169.0,173.0,175.0,141.0,112.0,103.0,101.0,92.0,95.0,101.0,112.0,137.0,150.0,159.0,162.0,168.0,171.0,172.0,177.0,166.0,181.0,174.0,175.0,178.0,174.0,181.0,196.0,188.0,173.0,162.0,162.0,155.0,153.0,148.0,152.0,151.0,158.0,161.0,165.0,170.0,170.0,172.0,170.0,171.0,185.0,195.0,188.0,171.0,166.0,182.0,185.0,197.0,195.0,182.0,176.0,173.0,168.0,169.0,159.0,163.0,167.0,176.0,178.0,183.0,179.0,170.0,175.0
8a1126d0d2affff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2202.0,2171.0,2012.0,1981.0,0.0,102.0,101.0,103.0,103.0,113.0,103.0,85.0,73.0,52.0,47.0,45.0,38.0,35.0,36.0,40.0,41.0,47.0,58.0,69.0,78.0,81.0,97.0,106.0,103.0,85.0,93.0,92.0,98.0,111.0,107.0,105.0,102.0,107.0,94.0,88.0,74.0,64.0,64.0,58.0,56.0,62.0,65.0,71.0,78.0,88.0,94.0,96.0,89.0,93.0,84.0,91.0,99.0,105.0,104.0,104.0,100.0,111.0,108.0,103.0,93.0,76.0,67.0,73.0,63.0,67.0,70.0,78.0,90.0,102.0,117.0,124.0,111.0
8a1126d0d06ffff,Helsinki,Tapanila,5.0,0.0,0.0,0.0,2053.0,1786.0,1883.0,1566.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0da97fff,Helsinki,Tapanila,0.0,1.0,0.0,1.0,2331.0,1964.0,2117.0,1714.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0dae7fff,Helsinki,Tapanila,0.0,1.0,2.0,1.0,2140.0,2105.0,1858.0,1799.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d9b7fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,1853.0,1853.0,1833.0,1833.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d65ffff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2899.0,2899.0,0.0,0.0,0.0,90.0,88.0,90.0,90.0,101.0,91.0,77.0,69.0,48.0,42.0,41.0,34.0,34.0,35.0,41.0,43.0,49.0,58.0,68.0,75.0,77.0,90.0,96.0,91.0,78.0,84.0,83.0,89.0,99.0,95.0,94.0,91.0,100.0,90.0,90.0,76.0,68.0,67.0,61.0,56.0,63.0,66.0,72.0,78.0,87.0,92.0,92.0,84.0,81.0,70.0,76.0,85.0,95.0,93.0,93.0,89.0,100.0,102.0,100.0,92.0,78.0,70.0,76.0,65.0,67.0,69.0,76.0,86.0,96.0,108.0,116.0,99.0
8a1126d0d62ffff,Helsinki,Tapanila,3.0,0.0,0.0,0.0,1317.0,1292.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d00ffff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2464.0,1815.0,2536.0,1878.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2b66ffff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2119.0,2119.0,1532.0,1532.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d8cffff,Helsinki,Tapanila,0.0,1.0,0.0,0.0,807.0,781.0,807.0,781.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d137fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,4098.0,3768.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d197fff,Helsinki,Tapanila,14.0,0.0,0.0,0.0,3119.0,0.0,260.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0da87fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2303.0,1832.0,1951.0,1505.0,0.0,115.0,117.0,121.0,127.0,125.0,113.0,100.0,89.0,92.0,79.0,79.0,74.0,76.0,68.0,67.0,66.0,67.0,75.0,83.0,90.0,94.0,105.0,110.0,115.0,103.0,112.0,112.0,127.0,125.0,139.0,125.0,116.0,107.0,105.0,93.0,88.0,88.0,88.0,82.0,81.0,78.0,75.0,85.0,96.0,92.0,94.0,93.0,102.0,102.0,111.0,116.0,123.0,108.0,105.0,118.0,116.0,106.0,96.0,97.0,94.0,91.0,87.0,85.0,81.0,84.0,88.0,92.0,95.0,96.0,105.0,111.0,113.0
8a1126d764d7fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,1332.0,1270.0,940.0,914.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0db1ffff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2147.0,2080.0,2147.0,2080.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d0affff,Helsinki,Tapanila,17.0,3.0,0.0,0.0,5662.0,906.0,6045.0,1289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d99ffff,Helsinki,Tapanila,2.0,0.0,2.0,1.0,945.0,621.0,672.0,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d097fff,Helsinki,Tapanila,0.0,0.0,7.0,2.0,5712.0,5712.0,4709.0,4709.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d3a7fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,2409.0,1493.0,2308.0,1381.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
